"artist2albumid","artistid","albumid"
50529,50529,50529
50530,50530,50530
50531,38391,50531
50534,50534,50534
50535,50535,50535
50536,50536,50536
50537,319,50537
50538,50538,50538
50539,9481,50539
50540,38562,50540
50541,48144,50541
50542,50542,50542
50543,50543,50543
50544,38406,50544
50545,40186,50545
50546,50546,50546
50548,50038,50548
50550,7002,50550
50551,50551,41570
50552,11322,40597
50553,11322,50553
50554,50554,50554
50555,26242,50555
50556,50556,50556
50557,8839,50557
50558,7754,50558
50559,50330,50559
50560,49910,50560
50561,50561,50561
50562,50562,50562
50563,1989,50563
50564,50564,50564
50565,6312,50565
50566,50566,1681
50567,42610,50567
50569,50569,50569
50570,50570,50570
50571,4125,50571
50572,50572,50572
50573,38816,50017
50574,50574,50574
50575,1900,50575
50576,50576,50576
50577,50577,50577
50578,50578,50578
50579,50579,50579
50580,2579,50580
50581,50581,43773
50582,50582,50582
50583,50583,50583
50584,50584,50584
50586,50586,50586
50587,50587,50587
50588,38728,50588
50589,50589,50589
50590,9481,41552
50591,50591,48037
50593,44776,50593
50594,50594,50594
50595,9481,50595
50596,50596,50596
50597,50597,50597
50598,50598,50598
50599,50599,41359
50600,43417,50600
50601,5669,50601
50602,50602,50602
50603,50603,50603
50604,50604,50604
50605,50605,50605
50606,50606,43921
50608,44669,50608
50610,38867,50610
50613,50613,50613
50614,50614,39598
50615,50615,50615
50617,42714,50617
50618,50618,50618
50620,50620,50620
50621,17691,50621
50622,45532,50622
50623,44934,50623
50624,425,50624
50625,43181,50625
50626,50626,43631
50627,43310,50627
50628,21742,50628
50629,12979,50629
50630,50630,50630
50631,8344,50631
50632,50632,50632
50633,50633,50633
50634,50634,50634
50635,8541,50635
50636,50636,50636
50637,50637,50637
50638,50638,50638
50640,46125,50640
50641,19870,50641
50642,50642,50642
50643,50643,1141
50644,46156,50644
50645,13596,50645
50647,38401,50647
50648,50648,50648
50649,38909,50649
50650,19870,50650
50651,50651,50651
50652,8344,50652
50653,50653,50653
50654,4571,50654
50655,19870,50655
50656,50656,50656
50658,50658,50658
50659,50659,50659
50660,21742,27924
50661,50661,25172
50662,47154,50662
50663,39013,50663
50664,39293,45124
50665,50665,49804
50667,8652,50667
50668,50668,50668
50669,38686,50669
50670,50670,50670
50671,50671,50671
50672,50672,50672
50673,50673,50673
50674,8652,50674
50675,50675,50675
50676,39529,50676
50677,50677,50677
50678,38920,49669
50679,38961,48644
50680,50680,50680
50681,13596,50681
50682,50682,50682
50683,38396,50683
50684,43723,50684
50685,50685,50685
50687,50687,50687
50688,41115,43594
50689,50689,50689
50690,50690,50690
50692,49037,50692
50693,39415,50693
50694,50694,50694
50695,7918,50695
50696,50696,50696
50697,50697,50697
50698,50698,50698
50699,48543,50699
50700,38496,50700
50701,46087,50701
50702,38331,40000
50703,50703,47150
50704,13596,38680
50705,50705,50705
50706,50397,50706
50707,50707,50707
50708,40291,50708
50709,50709,475
50710,40680,50710
50711,8541,40871
50712,38923,50712
50713,38515,50713
50714,7814,50193
50715,41714,50715
50716,50716,40236
50717,13596,50717
50718,50718,50718
50719,50719,50719
50721,47894,50721
50722,50722,50722
50723,38391,50723
50724,50724,50724
50725,13596,38530
50726,50726,50726
50727,50727,50727
50728,39542,50728
50729,40730,50729
50730,50730,50730
50731,49182,50731
50732,38331,50732
50733,39133,41732
50734,38692,50734
50735,50735,40444
50736,39779,50736
50737,40923,43063
50738,50738,50738
50739,50739,50739
50740,19870,50740
50741,50741,50741
50742,47338,50742
50743,38838,50743
50744,42648,50744
50745,8541,50745
50746,50746,46242
50747,13596,50747
50748,38363,50748
50749,38961,50749
50750,50750,29364
50751,7002,47430
50752,39542,50752
50754,38391,50754
50755,39043,46544
50756,38496,50756
50757,50757,50757
50758,50758,50758
50759,50759,50759
50760,50760,50760
50761,38686,21742
50762,50762,50762
50763,15598,50763
50764,50764,14510
50767,50767,50767
50768,50768,50768
50769,39043,50769
50770,50770,50770
50771,10415,50771
50772,50772,48239
50773,50773,50773
50774,42323,50774
50775,50775,50775
50777,50777,50777
50778,41615,50778
50779,40120,50779
50780,50780,50780
50781,50781,50781
50782,50782,50782
50783,50783,50783
50784,50784,50784
50785,50785,41270
50786,50583,839
50787,17691,39368
50788,40120,50788
50789,8424,50789
50790,43728,50790
50791,50791,50791
50792,50792,50792
50793,50793,50793
50794,50794,50794
50795,47085,50795
50797,50797,50797
50798,50798,50798
50799,50799,50799
50800,40887,50800
50801,50226,50801
50802,50802,43921
50803,50803,50803
50804,43749,50804
50805,50805,50805
50807,8424,50807
50808,17261,50808
50809,50809,50809
50810,50810,50810
50811,39637,49398
50813,50727,50813
50814,50814,29124
50815,50815,50815
50816,50816,50816
50817,50817,50390
50818,8648,50818
50819,39650,50631
50820,50820,50820
50821,50821,50821
50822,50822,50822
50823,8344,50823
50824,45847,50824
50825,50825,50825
50826,50826,50826
50827,38741,50827
50828,38496,50828
50829,39719,50829
50830,38988,50830
50831,50831,50831
50832,50832,50832
50833,50833,50833
50834,39604,50834
50835,50835,50835
50836,8424,50836
50837,50837,50837
50839,38372,50839
50840,50840,50840
50841,50841,50841
50842,13596,50842
50843,38559,50843
50845,50845,50845
50846,50846,50846
50847,38496,50847
50848,50848,50848
50849,38705,50849
50850,50850,32187
50851,50851,50851
50852,39068,50852
50853,50853,38530
50854,46195,50854
50855,38696,4318
50856,38496,50856
50858,50858,50858
50859,38372,40567
50860,50860,50860
50861,50861,50861
50862,39145,50862
50863,50863,50863
50865,38524,50865
50866,38909,50866
50867,45317,50867
50868,50868,50868
50870,50870,50870
50871,41762,50871
50872,36869,50872
50873,38830,50873
50874,8541,50874
50875,17261,39136
50876,42649,50876
50877,39048,50877
50878,43201,41359
50879,38774,50879
50880,13596,50880
50881,50881,43458
50883,50883,50883
50884,50884,50884
50885,50885,50885
50887,50887,50887
50888,50888,50888
50890,39984,50890
50891,33165,50891
50892,50892,5490
50893,38400,50893
50894,47739,50894
50898,4560,50898
50899,38425,50899
50900,47674,50900
50901,50901,50901
50903,50903,50903
50904,13596,49272
50905,50905,50905
50906,4560,6334
50907,1612,517
50908,40794,50908
50909,50909,50909
50910,50910,50910
50911,50911,50911
50912,50912,50912
50913,39542,50913
50914,50914,50914
50915,13596,50915
50916,50916,50916
50917,50917,50917
50918,50918,50918
50919,50919,49660
50920,50920,50920
50922,38331,50922
50924,50924,50924
50925,39293,50925
50926,13596,50926
50927,45138,50927
50928,46792,50928
50929,50929,50929
50931,8541,50931
50932,50932,50932
50934,50934,50934
50935,50935,50935
50937,50937,44475
50938,40762,50938
50939,50939,50939
50940,38372,50940
50942,50942,50942
50943,50943,50943
50944,38496,50944
50945,29769,50945
50946,50946,50946
50947,50947,45137
50948,50948,50948
50949,50949,50949
50950,50950,50950
50951,50951,50951
50952,17261,50952
50953,50953,50953
50954,50954,50954
50955,8424,50955
50956,38496,50956
50957,50957,38431
50958,7002,50958
50959,29597,50959
50960,50960,50960
50961,39922,27924
50962,43720,50962
50963,7002,50963
50964,50964,50964
50966,50966,49862
50967,46419,50967
50968,50968,50968
50969,38472,50969
50970,38717,50970
50971,40469,50971
50972,38559,50972
50973,39542,50973
50974,40602,50974
50975,39455,50975
50976,31291,50976
50977,41677,50977
50978,50978,50978
50979,41041,4162
50980,50980,50980
50981,4257,50981
50982,26490,50982
50983,47346,50983
50984,6569,4745
50986,50986,50986
50987,50987,50987
50988,50988,50988
50989,50989,4091
50990,50990,49914
50991,50991,50991
50992,38909,50992
50993,50993,50993
50994,39617,50994
50995,38449,50995
50996,50996,50996
50997,38447,50997
50998,50998,50998
50999,29597,50999
51000,38852,51000
51001,7814,51001
51002,51002,46680
51003,51003,51003
51004,51004,38483
51006,8344,51006
51007,41896,51007
51008,51008,51008
51009,8344,51009
51010,43708,7
51011,40021,51011
51012,43542,51012
51013,51013,51013
51014,19870,43003
51015,51015,51015
51016,51016,51016
51017,51017,51017
51018,51018,51018
51019,51019,51019
51020,41051,47018
51021,41286,51021
51022,8541,51022
51023,38331,51023
51024,51024,51024
51025,51025,51025
51026,17691,51026
51027,39039,51027
51030,51030,51030
51031,51031,51031
51032,4560,51032
51033,51033,51033
51034,51034,51034
51035,10415,51035
51036,8424,47430
51037,8344,51037
51038,51038,51038
51039,38372,51039
51040,38331,51040
51041,51041,51041
51042,43611,51042
51043,39570,51043
51044,51044,51044
51045,51045,51045
51046,51046,51046
51047,51047,51047
51048,51048,51048
51049,47696,51049
51050,51050,51050
51051,51051,51051
51052,38867,51052
51053,8344,51053
51054,39572,23302
51055,51055,51055
51056,51056,49242
51057,51057,51057
51058,51058,51058
51059,38425,51059
51060,51060,51060
51061,51061,51061
51062,8344,51062
51063,51063,43895
51064,51064,51064
51065,51065,51065
51066,51066,51066
51067,51067,51067
51068,51068,51068
51069,41571,51069
51070,38447,51070
51071,51071,51071
51072,50845,50052
51073,51073,51073
51074,51074,51074
51075,38472,51075
51076,51076,51076
51077,7002,51077
51078,51078,51078
51079,10824,51079
51080,51080,13665
51081,51081,51081
51082,51082,51082
51083,46503,51083
51084,42289,46924
51085,41720,51085
51086,40483,51086
51087,51087,51087
51088,51088,51088
51089,22734,51089
51090,8839,51090
51091,42697,51091
51092,51092,51092
51093,51093,51093
51094,51094,51094
51095,47961,43594
51096,39252,51096
51097,51097,51097
51098,39707,51098
51099,8344,51099
51100,39768,51100
51101,51101,51101
51102,51102,51102
51103,51103,51103
51104,40078,51104
51105,51105,51105
51106,8541,39401
51107,51107,51107
51108,47334,51108
51109,51109,51109
51110,51110,51110
51111,47338,51111
51113,8541,51113
51114,51114,51114
51115,51115,51115
51116,50038,51116
51118,39595,51118
51119,38443,51119
51120,51120,51120
51121,51121,51121
51122,8344,51122
51123,51123,51123
51124,51124,51124
51125,39351,51125
51126,51126,51126
51127,40821,51127
51128,40218,51128
51130,51130,51130
51131,40120,43921
51132,42247,51132
51133,51133,51133
51135,51135,43711
51136,51136,51136
51137,8541,51137
51138,51138,51138
51139,51139,51139
51141,39043,51141
51143,38741,51143
51144,39542,51144
51145,51145,47512
51146,8541,51146
51147,13596,51147
51148,41245,51148
51149,43724,51149
51150,51150,51150
51151,45395,18387
51152,41907,51152
51153,51153,45184
51154,38699,50752
51155,49122,51155
51156,51156,51156
51157,39411,51157
51159,51159,51159
51160,3535,51160
51161,44657,51161
51162,38472,51162
51163,39320,51163
51164,51164,51164
51165,51165,51165
51166,51166,51166
51167,51167,51167
51168,44671,46873
51170,40218,41371
51171,51171,51171
51172,51172,51172
51173,51173,40993
51174,48678,43149
51175,51175,51175
51176,41208,51176
51177,51177,51177
51178,50178,51178
51179,47811,51179
51180,51180,51180
51181,51181,51181
51182,51182,51182
51183,51183,51183
51184,51184,51184
51185,51185,51185
51186,48973,51186
51187,51187,51187
51188,51188,51188
51189,51189,51189
51190,51190,51190
51191,38830,51191
51192,51192,51192
51193,51193,51193
51194,4125,51194
51195,51195,51195
51196,38852,51196
51197,51197,51197
51198,4125,51198
51199,43524,51199
51200,38559,51200
51202,51202,51202
51203,51203,51203
51204,51204,51204
51205,51205,49460
51206,51206,51206
51207,45945,51207
51208,51208,51208
51211,40696,51211
51212,38447,51212
51213,51213,51213
51214,38331,51214
51215,51215,51215
51216,51216,51216
51217,51217,51217
51218,51218,51218
51219,51219,51219
51220,51220,51220
51221,10668,51221
51222,51222,51222
51223,51223,51223
51224,51224,51224
51225,29769,47448
51226,51226,51226
51227,51227,51227
51228,51228,51228
51229,49385,51229
51230,51230,51230
51231,51231,51231
51232,2574,48795
51233,51233,51233
51234,51234,51234
51235,51235,51235
51236,51236,51236
51237,51237,51237
51238,41328,51238
51239,51239,51239
51240,38372,51240
51241,19870,51241
51242,51242,51242
51243,51243,51243
51244,38717,51244
51245,8541,46752
51246,51246,51246
51247,39043,39215
51248,51248,51248
51249,51249,51249
51251,51251,51251
51252,39293,51252
51253,43732,51253
51254,10824,38888
51255,38436,51255
51256,51256,51256
51258,2574,51258
51259,51259,51259
51260,29597,50403
51261,51261,51261
51262,51262,51262
51263,51263,51263
51264,51264,51264
51265,39384,51265
51266,51266,51266
51267,51267,51267
51268,51268,51268
51269,51269,51269
51270,51270,51270
51271,51271,51271
51272,47400,51272
51273,8004,51273
51274,47500,51274
51275,8541,51275
51276,30354,51276
51277,51277,51277
51278,51278,51278
51280,49391,51280
51281,41328,51281
51282,51282,51282
51283,51283,51283
51284,51284,51284
51285,39666,51285
51286,51286,51286
51287,8344,51287
51288,50673,51288
51289,51289,51289
51290,39623,51290
51291,51291,51291
51292,51292,51292
51293,51293,51293
51295,51295,51295
51296,51296,51296
51297,51297,51297
51298,13596,39401
51299,51299,51299
51300,51300,51300
51302,51302,51302
51303,51303,51303
51304,38692,51304
51305,40384,51305
51306,43707,51306
51307,50363,51307
51308,51308,51308
51309,51309,51309
51310,51310,47806
51311,8344,51311
51312,51312,51312
51314,51314,51314
51315,7002,51315
51317,8541,51317
51318,45127,51318
51319,51319,51319
51320,51320,51320
51321,51321,51321
51322,51322,51322
51323,29597,51323
51324,51324,51324
51325,51325,4323
51326,51326,51326
51328,47334,51328
51329,51329,51329
51330,51330,51330
51331,42947,51331
51332,51332,51332
51333,40669,51333
51334,51334,51334
51335,38909,51335
51336,51336,51336
51337,8541,51337
51338,51338,51338
51339,51339,51339
51340,38496,50270
51341,51341,51341
51342,7002,51342
51343,9481,46142
51344,51344,14066
51345,38553,48183
51346,46125,51346
51347,51347,51347
51348,51348,51348
51349,51349,47432
51350,45317,51350
51351,8541,51351
51352,44957,51352
51353,51353,51353
51354,43999,51354
51355,17261,51355
51356,51356,50067
51357,51357,51357
51358,13596,51358
51360,41766,51360
51361,33015,51361
51362,51362,49697
51363,13596,51363
51364,50687,51364
51365,51365,51365
51366,44059,51366
51367,51367,51367
51368,44349,51368
51369,51369,51369
51370,13178,51370
51371,51371,51371
51372,47467,51372
51373,51373,51373
51374,51374,51374
51375,51375,51375
51376,51376,51376
51377,39326,51377
51378,38547,51378
51379,51379,51379
51380,51380,51380
51381,9298,51381
51383,50960,51383
51384,43358,51384
51385,51385,51385
51386,51386,51386
51387,41477,51387
51388,51388,51388
51389,7384,51389
51390,51390,51390
51391,51391,51391
51392,51392,51392
51393,51393,51393
51394,51394,51394
51395,51395,51395
51396,51396,51396
51397,43004,51397
51398,51398,51398
51399,43582,51399
51400,47212,51400
51401,51401,51401
51402,51402,51402
51403,51403,51403
51404,51404,51404
51405,8564,51405
51406,51406,51406
51407,51407,51407
51408,40226,51408
51409,51409,51409
51410,38449,51410
51411,51411,51411
51412,13596,51412
51413,51413,51413
51414,51414,51414
51415,39623,51415
51416,51416,51416
51417,51417,51417
51419,8424,51419
51420,51420,51420
51421,51421,51421
51422,51422,10426
51423,44332,51423
51424,51424,51424
51425,51425,51425
51426,13596,51426
51428,51428,51428
51429,46492,51429
51430,38717,51430
51431,51431,51431
51432,39300,51432
51433,21742,51433
51434,51434,51434
51435,51435,49804
51436,33895,51436
51437,51437,51437
51438,17691,51438
51439,51439,51439
51440,51440,51440
51441,51441,51441
51442,40079,51442
51443,40923,43437
51444,51444,51444
51446,51446,51446
51447,51447,16081
51448,40397,51448
51449,48828,51449
51450,38996,51450
51451,51451,51451
51452,44736,51452
51453,51453,51453
51454,51454,51454
51455,51455,51455
51456,51456,51456
51457,47873,51371
51458,38741,51458
51459,35065,51459
51460,51460,51460
51461,51461,44092
51462,51462,51462
51463,39315,51463
51464,51464,51464
51465,9481,51465
51466,51466,51466
51467,39315,26890
51468,39455,51468
51469,17691,51469
51470,51470,51470
51471,51471,51471
51472,38331,51472
51473,29597,51473
51474,19870,51474
51475,46464,51475
51476,51476,41267
51477,38909,51477
51478,38909,46685
51479,42519,51479
51480,51480,51480
51481,47739,38447
51482,51482,51482
51483,51483,51483
51484,51484,51484
51485,41004,51485
51486,51486,51486
51487,38729,51487
51488,51488,51488
51489,40795,51489
51490,51490,51490
51492,51492,51492
51493,51493,51493
51494,51494,51494
51496,51496,51496
51497,51497,51497
51498,51498,51498
51499,51499,51499
51500,51500,51500
51501,19870,51501
51502,38472,44422
51503,51503,51503
51504,39384,51504
51505,45532,51505
51506,11361,51506
51507,51507,51507
51508,42936,40580
51509,8424,51509
51510,51510,40677
51511,13596,51511
51512,19870,51512
51513,51513,47568
51514,8063,51514
51515,8004,51515
51516,51516,51516
51517,19870,51517
51518,51518,51518
51519,51519,51519
51520,51520,51520
51521,51521,51521
51522,38692,51522
51523,51523,51523
51524,51524,51524
51525,51525,38530
51526,39944,51526
51527,51527,51527
51528,51528,51528
51529,51529,41570
51531,42572,51531
51532,39572,51532
51533,38686,51533
51534,51534,43211
51535,14943,41091
51536,41001,51536
51537,17691,51537
51538,51538,51538
51539,51539,51539
51540,41406,51540
51541,51541,51541
51542,40625,51542
51543,49918,47520
51544,38372,51544
51545,51545,51545
51546,8424,51546
51547,51547,38688
51548,38717,51548
51549,13596,51549
51550,41406,51550
51552,51552,51552
51553,51553,51553
51554,51554,51554
51555,51555,51555
51556,2574,50500
51557,40688,51557
51558,51558,51558
51559,42649,51559
51560,51560,40254
51561,51561,51561
51562,46816,51562
51563,51563,51563
51564,38557,51564
51565,21742,20083
51566,51566,51566
51567,51567,51567
51568,9481,51568
